Unnamed: 0,Headlines,Summary,Press,Date,Keyword
4,The war in Ukraine is driving hunger in Lebanon,"The war in Ukraine is driving hunger in Lebanon. After years of political 
and financial crises, Lebanese people are now also in danger of going...",DW,2 weeks ago,Lebanon
5,Unseen footage from First Lebanon War released for first time,"Israel again went to war in Lebanon in 2006, after Hezbollah ambushed IDF 
troops, sparking the 34-day Second Lebanon War, during which Israel...",The Jerusalem Post,2 weeks ago,Lebanon
6,Sayyed Nasrallah: 2022 Elections Represent Political 2006 ...,"Sayyed Nasrallah: 2022 Elections Represent Political 2006 War on Hezbollah 
... disregard the Zionist aggression on South Lebanon since 1948,...",ÇáæßÇáÉ ÇáæØäíÉ ááÅÚáÇã,17 hours ago,Lebanon
7,Syria donors conference in Brussels overshadowed by Ukraine war,"Syria donors' conference in Brussels overshadowed by Ukraine war ... taken 
refuge in Jordan, Lebanon and Turkey, as well as Egypt and Iraq.",Al Arabiya,2 hours ago,Lebanon
8,Syrian mothers mourn two brides-to-be lost off Lebanon,"Last month, the pair left their home in war-ravaged northeast Syria on the 
start of the long journey to join them.",Al-Monitor,10 hours ago,Lebanon
9,Monday Briefing: Four key dynamics to watch as Lebanon ...,"The expatriates' ballots will be shipped by DHL to Lebanon and kept in 
storage ... Compared to the hot war in Ukraine, the Middle East seems...",Middle East Institute,17 hours ago,Lebanon
10,Monday Briefing: Four key dynamics to watch as Lebanon ...,"The expatriates' ballots will be shipped by DHL to Lebanon and kept in 
storage ... Compared to the hot war in Ukraine, the Middle East seems...",Middle East Institute,17 hours ago,Lebanon
11,Pope's trip to Lebanon in June postponed for health reasons ...,"VATICANCITY  Pope Francis's planned trip to Lebanon next month has been 
... had already been cancelled because of the war in Ukraine.",Euronews,2 hours ago,Lebanon
12,Pope Francis postpones Lebanon visit over knee ailment,"Pope Francis has postponed a planned visit to Lebanon next month due ... 
while the pontiff has called for an end to the war and decried the...",The Times of Israel,17 hours ago,Lebanon
13,Pope postpones trip to Lebanon for health reasons,"Pope Francis has postponed a trip to Lebanon initially planned for ... by a 
pope to the country since the end of the 1975-1990 civil war.",Khaleej Times,19 hours ago,Lebanon
14,EU envoy says Lebanese system not delivering on ...,"Europe today is more united than ever in the face of a brutal, unprovoked 
and unjustified war waged by Russia on Ukraine, bringing in its wake...",Naharnet,2 hours ago,Lebanon
15,'Insubordination': Critics say Biden terrorism nom left Lebanon ...,"NO 'WAR' RHETORIC AT PUTIN'S PARADE: Russian President VLADIMIR PUTIN spoke 
today at a military parade on Moscow's Red Square marking the...",Politico,15 hours ago,Lebanon
16,'Hezbollah is no longer in Lebanon's consensus',"The Second Lebanon War, in summer 2006, during which the IDF and the 
political leaders performed in a manner both frustrating and disturbing...",Haaretz,2 weeks ago,Lebanon
17,Lebanon: Voters cling to hopes election can deliver change,"Lebanon's adult population will elect a new parliament on May 15  the ... 
Furthermore, the war in Ukraine threatens to worsen the hunger...",DW,4 hours ago,Lebanon
18,"At Lebanon multi-religious conference, calls to repeal ban on contacts with 
Israelis","During the First Lebanon War Israel invaded Lebanon in an attempt to root 
out terrorists operating from inside its northern neighbor.",The Times of Israel,2 weeks ago,Lebanon
19,Patronage and threats favour Lebanon's Hizbollah in key ...,"Patronage and threats favour Lebanon's Hizbollah in key election ... 
referring to its war against Israel, once described as a divine...",Financial Times,1 day ago,Lebanon
20,Hanging by a thread,"One of Lebanon's biggest textile companies, La Lainiere Nationale, was 
founded by the Khattar family in the 1920s and survived the civil war by...",Big Issue North,21 hours ago,Lebanon
21,"Venture capitalist Guy Nohra brings war-torn past, big bankroll ...","As a 15-year-old fighting on the Christian side of the Lebanese Civil War, 
Nohra saw what can happen when political bomb-throwing turns into...",Reno Gazette-Journal,23 hours ago,Lebanon
22,"Fearing civil war amnesia, activists fight to preserve Beirut port ...","BEIRUT, April 13 (Reuters) - Families of victims of the 2020 Beirut port 
blast are pressuring Lebanon's government to keep its silos as a...",Reuters,4 weeks ago,Lebanon
23,"How the Israeli army perceives the Russian-Ukraine war, 70 ...","The IDF's past operations in Lebanon, including the 2006 Second Lebanon 
War, relied on the assumption that most civilians would flee north.",Haaretz,2 days ago,Lebanon
24,A tragedy at sea shakes the city of Tripoli,"TRIPOLI, Lebanon  For more than two hours, Ahmad Taleb kept shouting his 
... When reconstruction began after the civil war ended in 1990,...",The Washington Post,3 days ago,Lebanon
25,War monitor says unidentified aircraft strike Syrian targets,"BEIRUT, Lebanon (AP)  Unidentified aircraft struck oil-rich areas in 
eastern Syria held by government and Iran-aligned groups on Saturday,...",AP News,2 days ago,Lebanon
26,Echoes of Lebanese Dance  The Brooklyn Rail,"Khoury was born in Iraq where his father was the Artistic Director of the 
National Iraqi Ballet until his family emigrated to Lebanon in 1998 to 
escape war...",The Brooklyn Rail,2 hours ago,Lebanon
27,Why Putin Won't Face Justice for Russian War Crimes in Ukraine,"As daily electricity blackouts were adding to Lebanon's misery amid a 
severe economic crisis, there was even a humanitarian rationale for...",Foreign Policy,15 hours ago,Lebanon
28,Ice Cream Wars: Annie's Soft Ice Cream (Lebanon Valley ...,"Ice Cream Wars: Annie's Soft Ice Cream (Lebanon Valley Food Critics) ... 
Editor's Note: Last year, Michael and Nicole Borrell began reviewing...",LebTown,2 hours ago,Lebanon
29,How higher energy prices contribute to global hunger,"Before the war in Ukraine, bread in Lebanon was heavily subsidized by the 
government. It was the only real affordable good on a supermarket...",Vox,3 weeks ago,Lebanon
30,More support needed as Syrian refugees reach breaking point ...,"With the Lebanese currency in freefall, and the war in Ukraine ... of the 
5.7 million Syrian refugees currently living in Turkey, Lebanon,...",ReliefWeb,23 hours ago,Lebanon
31,"Released by coalition, dozens of Houthi war prisoners return ...","Yemeni government officials who handle prisoners of war said ... it of the 
decision to postpone the scheduled visit of the Pope to Lebanon,...",Arab News,4 days ago,Lebanon
32,"Shaped by the war he witnessed as a kid, Ferris State OL Zein ...","The 2006 Israel-Lebanon War had just started, and Lebanon was under siege 
by bombs. The Obeids fled their apartment in Beirut for the safety...",Detroit Free Press,2 weeks ago,Lebanon
33,Lebanese Vow 'Revenge' against Ruling Elite at the Ballot Boxes,"... have opposed any compromise because they have lived in the area long 
before Israel occupied the West Bank in the 1967 Middle East war.",Asharq AL-awsat,6 hours ago,Lebanon
34,Ukraine Death Toll 'thousands Higher' Than Reported - U.N. ...,"Thousands more civilians have been killed in Ukraine during nearly 11 weeks 
of war there than the official U.N. death toll of 3,381,...",MTV Lebanon,6 mins ago,Lebanon
35,Lebanon serves as a reminder of Britain's vital role in helping ...,"Lebanon is a country beset by economic and political challenges, ... The 
war currently raging in Ukraine will continue to devastate lives...",Politics Home,4 days ago,Lebanon
36,Lebanon firefighters cut holes in roof to battle house fire,"LEBANON, Ore.  Lebanon firefighters put out a house fire late Wednesday 
morning at the corner of Denny School Road and Sandridge Road.",KEZI,4 days ago,Lebanon
37,M60: The Legendary Tank Built to Beat Russia During World ...,"Israel added explosive reactive armor for use in the Lebanon War of 1982. 
Even though the M1 Abrams was the modern main battle tank for...",19FortyFive,2 days ago,Lebanon
38,"Academia, Weapons and Occupation: How Tel Aviv University ...","Israel's wars are also fueled by weapons produced by the company. ... 
Following the Second Lebanon War, the institute promoted the...",BDS Movement |,5 days ago,Lebanon
39,The battle for IDF soldiers mental health,"He was a company commander in Nahal's 931 Battalion during the First 
Lebanon War. In one incident, IAF F-4 Phantom warplanes bombed the...",The Jerusalem Post,3 days ago,Lebanon
40,"How RAF hero helped to save 99 lives in Black September plane hijack 50 
years ago today","During the Second World War, Captain Levy, who passed away aged 88 ... in 
November 1983 in a prisoner exchange during the 1982 Lebanon War.",Daily Mail,1 day ago,Lebanon
41,Remembering Israel's fallen: Hero after hero,"The deadliest battle of that operation took place April 9, 2002, ... old 
when he was killed on August 1, 2006, in the Second Lebanon War.",The Jerusalem Post,6 days ago,Lebanon
42,UNRIC Library Backgrounder: Food Insecurity,"Global Impact of war in Ukraine on food, energy and finance systems ... WFP 
 Lebanon: War in Ukraine means price rises amid climate crisis...",UNRIC.org,6 days ago,Lebanon
43,"US, Italy united on Ukraine, with slightly different tones","Maybe the message that Draghi will bring to Biden in these hours is: 'We 
are on the side of the Americans, but let's not make this a war of...",Lebanon-Express,20 hours ago,Lebanon
44,How the Conservative Party declared a cold war on Islam,"After the Second World War, the party could boast 2.8 million members, ... 
on Lebanon in 2006 as ""disproportionate"", arousing Israeli fury.",Middle East Eye,4 hours ago,Lebanon
45,Israel: Minister reveals long suppressed details of operative ...,"Sharabi fought in the first Lebanon war in 1982. He died two years later 
and was buried in the Israeli town of Ness Ziona.",Middle East Eye,1 week ago,Lebanon
46,Elad terrorists citing Al Aqsa as motivation for axe attack ...,"Since the May 2021 Gaza war, Israeli governments adopted the ... its 
soldiers and was caught unprepared for the Second Lebanon war in 2006.",Ynetnews,1 day ago,Lebanon
47,The Takeaway: Russia-Ukraine war spills over into Nile Dam ...,"Egypt 'particularly exposed' by Russia-Ukraine war: Egypt is ""particularly 
exposed"" ... Migrant boat tragedy adds to public anger in Lebanon.",Al-Monitor,5 days ago,Lebanon
48,Lebanon: War in Ukraine means price rises amid climate crisis ...,"The war in Ukraine is impacting fuel and food prices. Import-dependent 
Lebanon gets 80 percent of its wheat from Ukraine  which together...",WFP,1 month ago,Lebanon
49,Academics' selective obsession with Israel,"Her defensive War of Independence was one of survival. ... carved out of 
the remnants of the Ottoman Empire - Syria, Lebanon, Iraq, Jordan,...",Newsroom,18 hours ago,Lebanon
50,World Bank approves $150m food security loan for Lebanon,"The bread shortage has been exacerbated by the war in Ukraine, which 
supplies most of Lebanon's wheat. Short Url. https://arab.news/bdfjz.",Arab News,1 day ago,Lebanon
